FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
387,159,GBRT,FortRock,Buck,Buck-030,2009,8/31/2009 0:00,0,2,10,638002,4763239,1.21E+12,570,35,4,80,"NG, JS",2,1.52,102.8,4.58,470.8,0.98,0.55,0.41,0.21,0,C,0,14,0,3,21,41,34,0,0,76,0,0.031,11.33,2,825,1713,-121.3066595,43.00930193,14216,71.72435085,637935.7828,4763211.438,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.000001
388,174,GBRT,FortRock,Buck,Buck-046,2011,8/10/2011 0:00,0,2,10,638019,4763016,0,0,0,0,0, ,0,3.53,83,3.85,319.6,0,0.6,0.43,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.3065062,43.00729159,14216,18.64605084,638033.3098,4763027.954,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000231
385,123,GBRT,FortRock,Buck,Buck-003,2011,8/10/2011 0:00,0,2,10,638097,4762857,0,0,0,0,0, ,0,1.73,92,4.37,401.7,0,0.8,0.51,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.3055889,43.00584625,14216,35.24888556,638126.6698,4762876.031,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000029
386,124,GBRT,FortRock,Buck,Buck-003,2012,8/22/2012 0:00,0,2,10,638097,4762857,0,320,30,4,38, ,0,1.82,90,3.2,288,0,0.75,0.47,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.3055889,43.00584625,14216,35.24888556,638126.6698,4762876.031,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000029
389,187,GBRT,FortRock,Buck,Buck-062,2012,7/17/2012 0:00,0,2,10,638097,4764055,0,320,30,4,38, ,0,1.55,100,3.82,382,0,0.8,0.4,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.3052923,43.0166296,14217,162.6245472,637949.5253,4764123.542,14217,114218,StreamRiver,0,0,1699.56,76.42,0.03035,825.0735,47.18,1455967.08,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.97,10.07,8.95,10.47,9.12,10.03,9.64,10.08,9.39,10.2,10.9,9.65,10.26,10.04,10.64,9.83,10.4,10.34,9.94,9.63,10,1.37,10.97,10.85,11.97,11.73,12.97,12.61,11.13,10.99,11.92,11.69,10.95,10.64,9.95,10.76,16.04,17.62,17.43,18.7,18.39,0.00000379
383,121,GBRT,FortRock,Buck,Buck-003,2009,8/13/2009 0:00,-1,3,10,638098,4762850,1.21E+12,625,35,4,88,"RH, NG",2,3.58,100.8,6.36,641.1,1.41,0.8,0.47,12.77,0,D,7,11,0,6,36,49,10,0,0,58,1,0.031,11.33,2,825,1724,-121.3055783,43.00578306,14216,38.18652293,638130.1425,4762870.617,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000216
384,122,GBRT,FortRock,Buck,Buck-003,2010,9/1/2010 0:00,0,2,10,638100,4762862,1.21E+12,800,35,5,140,"NVV, SW",2,2.92,100.2,5.19,520,1.2,0.7,0.49,4.42,0,C,4,20,0,7,31,26,36,0,0,62,0,0.032,11.33,2,825,1724,-121.3055508,43.00589071,14216,30.02417127,638125.2721,4762878.21,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000079
382,120,GBRT,FortRock,Buck,Buck-003,2008,9/21/2008 0:00,0,2,10,638102,4762821,1.21E+12,500,45,4,90,"ST, CK",2,2.83,102,4.53,462.1,1.03,0.8,0.49,2.13,0,C,8,37,0,4,17,52,27,0,0,79,0,0.032,11.33,2,825,1725,-121.3055364,43.0055213,14216,50.47698116,638144.4877,4762848.253,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.0000012
381,119,GBRT,FortRock,Buck,Buck-003,2007,8/9/2007 0:00,-1,3,10,638109,4762822,1.21E+12,475,30,4,57,"AW, CG",2,4.12,95,4.09,388.31,0.96,0.73,0.51,32.85,0,D,20,44,0,4,23,36,38,0,0,73,0,0.034,11.33,2,825,1725,-121.3054504,43.00552903,14216,44.04500739,638146.0737,4762845.78,14216,114217,StreamRiver,0,0,1730.54,87.72,0.03035,825.0735,47.18,1455017.12,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.62,9.71,8.59,10.11,8.76,9.67,9.28,9.72,9.03,9.84,10.54,9.29,9.9,9.68,10.28,9.47,10.04,9.98,9.58,9.27,9.64,1.13,10.62,10.49,11.62,11.36,12.62,12.23,10.77,10.62,11.56,11.31,10.59,10.28,9.59,10.4,15.57,17.13,16.93,18.21,17.87,0.00000193
390,142,GBRT,FortRock,Buck,Buck-014,2007,9/12/2007 0:00,0,2,10,638382,4764775,1.21E+12,700,40,5,140,"KB, ST",2,0,100,3.73,373.3,0.61,0.72,0.47,0.46,0,D,3,49,0,5,41,46,8,0,0,54,0,0.028,11.33,2,825,1663,-121.3016177,43.02305856,14218,120.4894218,638278.6929,4764837.011,14218,114219,StreamRiver,0,0,1670.82,76.11,0.03035,825.0735,47.18,1456813.04,0,-9999,81,17.26,0.69,24026480,Buck Creek,10.18,10.28,9.16,10.67,9.32,10.24,9.84,10.29,9.59,10.41,11.1,9.85,10.46,10.24,10.85,10.04,10.61,10.54,10.14,9.83,10.21,1.51,11.18,11.06,12.18,11.95,13.18,12.83,11.33,11.2,12.12,11.9,11.15,10.84,10.15,10.96,16.33,17.89,17.72,18.97,18.67,0.00000173
